respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
397,Clorex,7,5,5,6,5,6,5,6,6,5,6,5,6,6,4,6,6,7,6,6,6,5,5,5,5,6,6,5,5
397,Cloro,5,3,5,5,5,2,1,5,1,5,5,6,5,5,6,5,5,5,2,5,2,5,5,2,3,1,1,5,5
397,Qbom,5,2,5,5,5,2,2,5,2,5,5,6,5,5,6,6,6,5,2,5,2,5,5,2,2,2,2,5,2
398,Clorex,6,2,5,7,7,5,1,7,5,6,7,6,7,7,7,7,6,5,6,6,6,7,7,5,6,3,5,6,6
398,Qbom,5,1,3,4,5,5,1,5,4,5,6,6,5,5,4,2,5,5,3,2,2,6,5,4,2,1,2,5,4
399,Alvex,6,1,7,7,6,7,1,7,3,7,7,6,4,2,6,7,6,5,6,7,5,7,6,6,5,2,6,7,7
399,Clorex,6,1,6,6,6,5,1,7,5,7,7,6,4,2,7,6,7,2,4,7,6,7,7,6,6,2,7,6,7
399,Qbom,6,1,7,6,7,5,1,7,2,7,6,7,4,2,6,5,6,2,2,5,6,7,6,5,6,2,7,7,7
399,Cloro,3,1,4,7,4,2,1,7,1,7,6,4,2,1,5,5,6,2,1,4,1,7,6,2,1,1,2,6,5
401,Clari,6,2,2,6,2,4,2,6,2,3,4,6,6,2,6,4,6,6,6,6,6,6,6,6,2,6,6,6,6
401,Qbom,6,2,2,6,2,2,2,6,2,3,6,6,6,2,6,6,6,6,6,6,6,6,6,2,6,2,2,6,2
402,RiUtil,7,7,6,6,5,6,4,6,7,6,6,6,7,7,6,4,6,2,7,6,6,6,6,6,6,6,6,6,6
402,Cloro,7,2,4,5,5,4,2,6,1,6,6,6,7,5,6,4,6,2,5,6,5,6,6,2,2,2,2,6,6
403,Cloro,7,2,4,6,4,2,2,6,2,6,6,6,6,3,6,6,6,6,6,6,2,6,6,2,2,1,2,6,4
403,Clorex,7,2,4,6,4,2,2,6,2,6,6,6,6,3,6,5,6,6,6,3,6,6,6,2,6,3,2,6,4
404,Cloro,6,2,6,6,6,2,2,6,2,5,6,4,2,2,6,6,6,2,2,6,2,2,6,2,2,2,2,4,2
405,Clorex,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,2,6,2
405,Alvex,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,3,6,6,2,2,2,2,6,2
406,Qbom,5,1,7,6,7,6,2,6,3,6,6,6,6,2,6,6,6,6,6,6,6,6,6,4,6,2,6,6,6
406,RiUS,6,1,7,6,7,7,4,6,5,6,6,6,6,2,6,5,6,6,7,5,7,6,6,4,7,3,6,6,6
407,Clorex,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,2,6,2
407,Cloro,5,2,6,6,6,2,2,6,2,6,6,6,2,6,2,2,2,6,5,6,6,6,6,2,6,2,2,6,6
408,Beach,6,2,6,6,7,6,2,6,6,6,6,6,7,6,6,4,6,6,7,6,6,6,6,6,6,2,6,6,6
408,Clari,6,2,2,6,2,2,2,6,2,6,6,6,2,3,6,4,6,6,4,6,2,6,6,2,2,2,2,6,5
408,Qbom,6,2,2,6,2,2,2,6,2,6,6,6,2,3,6,4,6,6,4,6,2,6,6,2,2,2,2,6,5
409,Clorex,7,1,5,6,2,6,2,5,5,6,6,5,6,6,6,2,6,2,5,6,6,6,6,6,6,2,5,6,6
409,Qbom,6,1,5,6,2,6,2,6,2,6,6,6,6,5,6,6,6,2,5,6,2,6,7,2,2,2,5,6,6
409,Cloro,6,1,5,6,6,6,2,6,2,6,6,6,6,5,6,6,6,2,5,6,2,6,7,2,2,2,5,6,6
410,Clorex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
410,Qbom,5,2,6,6,6,2,2,6,2,6,6,6,2,6,6,6,6,6,6,6,2,6,6,2,2,2,2,6,6
411,Cloro,7,2,4,6,4,5,2,6,2,6,6,6,5,2,6,6,6,6,6,6,6,5,6,2,6,2,2,5,6
411,Clorex,6,2,4,6,4,5,2,6,2,6,6,6,2,2,6,6,6,5,6,6,5,5,6,2,5,2,2,5,6
411,Qbom,7,2,4,6,4,5,2,6,2,6,6,6,2,2,6,6,5,5,5,6,2,5,6,2,5,2,2,5,6
412,Cloro,6,2,2,6,2,5,2,6,2,6,6,6,5,2,6,6,6,2,6,6,2,6,6,6,6,6,2,6,6
412,Clorex,6,2,2,6,2,5,2,7,2,6,6,6,5,2,6,6,6,2,6,6,2,6,5,6,6,6,6,6,6
413,Clorex,6,2,2,6,2,5,3,6,4,6,7,6,6,6,5,6,6,5,6,6,6,6,6,6,6,5,2,6,6
413,RiUS,5,2,2,5,2,5,3,5,4,2,5,5,7,6,2,2,6,5,2,2,2,2,2,6,3,5,2,2,2
414,Qbom,6,2,2,7,2,2,2,6,2,6,6,6,5,6,2,6,6,6,6,7,2,6,7,2,5,2,2,6,2
414,Clorex,6,2,2,6,2,2,2,2,2,6,6,6,5,2,6,2,6,4,6,6,6,6,7,6,6,2,2,6,2
414,Alvex,4,2,2,4,2,2,2,4,2,6,4,6,5,6,2,2,5,2,2,3,2,4,4,4,4,2,2,4,2
415,Cloro,7,2,6,6,6,2,2,6,2,6,6,6,6,6,2,5,6,6,6,5,2,6,6,2,3,1,2,6,2
415,Clari,6,2,6,6,6,2,2,6,2,6,6,6,6,6,2,5,6,6,6,5,2,6,6,2,3,1,2,6,2
416,Clorex,6,6,6,7,2,6,2,5,5,3,6,6,7,5,6,4,6,6,7,2,7,7,4,6,7,2,2,7,7
416,Alvex,4,2,3,7,2,2,2,6,2,3,6,6,4,5,6,4,6,6,5,6,2,4,6,2,2,2,2,5,3
417,Clorex,6,4,6,6,2,6,2,2,6,6,6,2,6,6,6,2,6,5,5,6,6,6,6,6,6,2,6,6,6
418,Clorex,6,4,6,6,6,6,2,6,2,6,6,6,6,2,6,2,6,6,2,2,6,6,6,6,6,2,6,6,6
418,Alvex,6,4,6,6,6,6,2,6,2,6,6,6,6,2,6,2,6,6,2,2,6,6,6,5,6,2,6,6,6
418,Qbom,6,4,6,6,6,6,2,6,2,6,6,6,6,2,6,2,6,6,2,2,6,6,6,5,6,2,6,6,6
419,Clorex,6,2,6,2,6,6,2,2,2,6,6,6,6,6,6,6,6,2,2,6,6,2,6,6,6,6,6,6,6
419,Alvex,5,2,6,2,6,6,2,2,2,6,6,5,6,6,6,2,6,2,2,6,6,2,6,6,2,2,6,5,5
420,Clorex,7,2,2,6,4,4,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
420,RiUtil,7,7,7,2,2,4,2,2,6,6,6,2,7,6,2,2,6,2,6,6,6,6,2,2,6,6,6,2,2
420,Qbom,4,2,2,6,6,4,6,6,6,6,6,6,2,6,6,2,6,6,2,2,2,2,6,5,2,2,6,6,6
420,Alvex,4,2,2,6,6,4,2,6,6,6,6,6,2,6,6,2,6,2,2,2,2,6,6,5,2,2,6,6,6
421,Qbom,7,1,6,6,6,6,2,7,6,5,6,7,6,6,6,6,6,5,6,6,6,6,7,6,6,2,6,6,6
421,Alvex,5,1,2,6,2,6,2,6,5,6,6,6,5,6,6,6,6,2,5,5,6,6,6,6,6,2,6,6,6
421,Clorex,6,2,6,6,2,6,2,7,6,6,6,6,6,6,7,7,6,5,6,6,6,6,6,6,6,2,6,6,6
422,Clorex,7,1,5,7,2,5,1,7,2,5,7,7,5,6,5,5,6,5,7,6,6,7,7,3,6,1,5,5,5
422,Beach,6,1,2,6,2,6,2,6,6,5,5,6,5,6,5,5,5,5,5,6,6,5,5,6,6,2,6,5,6
422,Cloro,5,1,2,6,2,5,1,5,5,6,5,5,5,5,6,5,6,2,5,6,6,6,6,5,6,1,5,5,6
423,Alvex,7,1,6,6,2,5,1,7,5,6,7,6,6,6,5,6,6,5,6,6,6,6,6,5,5,2,6,6,6
423,Clari,6,1,2,6,2,5,1,6,5,6,6,7,5,5,6,6,6,5,6,6,6,6,6,5,6,1,6,6,6
423,Clorex,6,1,1,6,2,6,1,6,5,5,6,6,5,5,5,6,6,5,5,6,6,6,7,6,6,1,6,6,6
424,Clorex,6,2,6,6,6,6,2,6,6,5,6,6,7,6,6,6,6,6,7,6,6,5,5,5,6,2,6,5,5
424,Alvex,5,1,5,5,5,4,1,5,5,4,5,6,6,6,5,6,6,5,5,6,5,4,5,5,5,1,5,5,5
425,Qbom,6,1,6,6,6,6,1,6,6,6,6,7,6,6,7,6,6,5,6,6,6,6,7,6,6,6,6,6,6
425,Cloro,6,1,5,7,6,6,1,6,6,6,6,6,5,6,6,6,5,5,5,6,6,6,6,6,6,2,6,5,6
426,Qbom,4,1,4,6,5,3,3,5,4,6,5,6,3,6,6,7,7,6,6,6,4,5,7,4,4,3,3,6,5
426,Cloro,6,2,4,5,6,2,2,4,2,6,6,5,2,3,6,4,4,4,4,5,6,4,6,3,5,3,3,5,4
427,Qbom,6,2,6,7,6,4,1,6,6,6,6,7,6,6,6,7,6,5,6,6,6,6,6,6,6,2,6,6,6
427,Cloro,6,1,5,6,5,6,2,6,6,6,6,6,6,6,7,6,6,5,5,6,6,6,6,6,5,2,6,6,6
428,RiUtil,6,6,6,6,6,7,6,6,7,5,6,7,6,7,6,6,6,5,7,6,6,6,7,6,6,6,6,6,6
428,Qbom,5,1,2,6,6,5,1,6,5,5,6,6,5,5,6,5,2,2,5,6,6,6,6,5,5,1,5,5,6
429,Clorex,7,1,5,7,5,6,6,7,7,7,7,7,7,7,7,6,6,5,7,6,6,6,7,7,6,6,6,6,7
429,Alvex,6,1,5,6,6,5,2,6,5,6,6,7,6,5,6,5,6,2,5,5,2,6,6,5,2,2,6,6,6
430,Clorex,6,6,6,6,5,5,2,6,5,7,6,6,5,6,6,6,6,2,6,6,6,6,7,6,6,2,6,6,6
430,Qbom,6,1,2,7,2,6,1,6,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,5,6,1,6,5,6
431,RiUS,6,2,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,5,6,7,6
431,Alvex,5,2,6,6,6,6,5,6,2,6,6,4,2,3,5,5,4,2,2,5,2,2,2,5,2,2,2,3,4
432,Qbom,6,2,6,6,6,2,2,7,2,6,6,6,5,2,7,6,6,5,5,6,2,3,6,2,3,2,2,5,3
432,Alvex,6,2,6,6,6,2,2,6,2,6,6,6,5,2,7,5,6,5,5,5,2,3,6,2,3,2,2,5,3
432,Cloro,6,2,6,6,6,2,2,6,2,6,6,6,5,1,7,5,6,5,5,5,2,3,6,2,3,2,2,5,3
433,Qbom,6,1,3,5,4,2,1,7,2,6,6,2,7,2,6,2,5,4,1,4,6,6,6,2,6,2,4,4,6
433,RiUS,7,1,3,5,4,2,1,7,2,6,6,2,7,2,6,2,5,4,3,4,6,6,6,2,6,2,4,4,4
434,Qbom,7,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,7,2,6,6,6,6,5,6,6,6
434,Cloro,5,5,5,6,2,5,5,2,2,3,2,7,5,2,5,2,5,3,2,5,2,6,2,6,6,6,5,5,5
435,Cloro,6,2,6,7,6,2,2,6,2,6,6,6,6,2,6,6,6,6,6,6,5,6,6,2,2,2,2,6,6
435,Beach,2,6,2,2,2,6,6,2,6,2,2,2,2,6,2,2,3,2,2,2,6,2,2,6,6,6,6,2,2
436,Clorex,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,6,6,2,6,6,6,2,6,2,6,2,2,5,2
436,RiUS,5,2,6,6,6,2,2,6,2,6,6,6,5,2,6,6,6,2,2,6,2,2,6,2,2,2,2,5,2
436,Qbom,5,2,6,6,6,2,2,6,2,6,6,6,5,2,6,6,6,2,2,6,2,2,6,2,6,2,2,5,2
437,Qbom,6,1,4,6,4,2,2,6,2,6,6,4,4,2,6,2,4,3,4,5,2,6,4,2,2,2,2,6,5
437,Cloro,6,1,4,6,4,2,2,6,2,6,6,4,4,2,6,2,4,3,4,5,2,6,4,2,2,2,2,6,5
438,Qbom,7,2,7,7,7,6,6,6,7,6,7,7,7,7,7,7,7,2,6,6,6,6,7,6,7,2,6,7,7
438,Clorex,3,2,5,3,6,5,2,6,5,6,5,6,6,6,6,6,4,2,6,2,4,5,6,5,5,6,3,5,5
438,Alvex,3,2,7,3,6,4,5,5,5,6,5,6,6,6,6,6,4,2,6,2,4,5,6,5,5,6,3,5,5
439,Qbom,6,2,6,6,6,6,2,6,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,5,6,2,6,6,6
439,Clorex,2,2,6,3,3,6,2,6,5,6,6,2,6,2,6,6,6,6,5,6,6,6,6,5,6,2,6,6,6
439,RiUS,2,2,6,6,6,6,2,6,5,6,6,6,6,2,6,6,6,6,5,6,6,6,6,5,6,2,6,6,6
440,Cloro,5,2,4,6,6,2,2,6,2,6,6,6,6,6,6,5,5,2,5,2,2,6,6,2,2,2,2,6,5
440,Clari,5,2,4,6,6,2,2,6,2,6,6,6,6,6,6,5,5,2,5,2,2,6,6,2,2,2,2,6,5
440,Qbom,6,2,4,6,6,2,2,6,2,6,6,6,6,6,6,6,6,2,6,6,6,5,6,2,6,2,4,6,5
441,Cloro,7,1,7,7,7,7,2,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,1,7,7,7
441,Alvex,1,1,6,6,6,5,2,6,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,6,3,6,6,6
442,Qbom,7,1,7,7,7,4,5,5,4,7,6,6,7,6,6,6,6,5,7,7,7,7,7,5,7,5,5,7,7
442,Cloro,7,1,7,6,7,5,1,7,2,7,7,7,7,6,7,7,7,6,5,6,6,7,7,5,7,2,5,6,6
443,Clorex,7,1,5,7,5,6,2,7,5,6,7,7,6,5,7,7,7,6,7,7,7,7,7,6,7,2,6,7,7
443,Cloro,5,1,2,5,3,2,2,5,3,6,5,5,5,4,5,4,3,2,1,3,5,3,5,5,5,3,5,5,5
444,Clorex,7,1,7,7,7,6,6,7,6,6,7,7,7,6,7,7,7,6,7,7,7,7,7,6,7,6,6,7,7
444,Cloro,7,1,7,7,7,5,1,7,6,6,6,6,6,6,6,6,6,5,5,7,7,7,7,5,7,2,6,7,7
445,Qbom,7,7,7,7,7,7,5,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,7,7
445,Cloro,6,1,6,6,6,5,2,6,5,6,6,6,6,6,6,6,6,5,4,6,1,7,6,5,5,3,5,6,6
446,Cloro,7,2,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,7,7
446,Alvex,6,1,6,6,6,5,1,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,1,6,6,6
447,Clari,5,1,5,5,3,3,2,6,5,6,6,6,6,5,6,3,5,2,2,5,2,6,7,6,6,3,5,6,6
447,Clorex,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
448,Clorex,7,1,7,7,4,2,1,7,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,3,6,1,6,7,7
448,Cloro,2,1,2,3,6,5,2,2,2,2,2,2,6,6,3,3,2,1,1,1,6,2,2,2,2,6,2,2,2
449,Cloro,7,1,7,7,7,6,2,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7
449,Alvex,6,1,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,1,6,6,6
450,Cloro,7,1,7,7,7,7,5,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,3,7,7,7
450,Alvex,7,1,7,7,7,5,5,7,6,7,7,7,7,6,7,7,6,6,6,5,7,7,7,5,6,6,6,6,6
451,Qbom,7,1,7,7,7,6,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,1,5,7,7
451,Cloro,7,1,7,7,7,6,1,7,5,7,7,7,7,5,7,7,7,6,6,7,7,7,7,5,7,1,5,7,7
453,Qbom,7,1,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,2,5,6,6,6,6,6,6,2,6,6,6
453,Clari,5,1,5,6,5,6,2,6,5,6,6,5,5,6,6,5,5,2,2,5,2,6,6,5,2,2,6,6,6
453,Clorex,2,2,5,5,5,5,2,5,5,6,4,5,2,6,5,2,2,2,2,2,6,4,5,5,6,2,5,4,4
454,Beach,6,2,5,6,5,7,7,6,7,6,6,6,7,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6
454,Clorex,6,1,6,6,6,6,6,2,5,6,6,6,5,5,5,6,6,2,2,5,6,5,3,5,6,2,5,5,5
454,Cloro,5,1,5,6,5,2,2,6,2,2,5,6,2,2,6,6,6,2,2,6,2,2,6,2,6,2,2,2,2
455,Cloro,6,2,6,6,6,6,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,2,6,6,6
455,Alvex,6,2,6,6,6,6,2,6,2,5,6,6,5,6,6,6,6,6,5,6,6,6,6,2,6,2,6,6,6
456,RiUS,6,1,6,7,6,6,6,6,6,6,7,7,5,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
456,Clorex,6,2,5,6,6,2,2,6,2,6,6,5,6,5,6,6,6,2,5,6,6,6,6,5,6,2,5,6,5
456,Qbom,2,2,2,2,2,5,2,2,5,6,2,2,1,6,2,2,2,2,2,2,6,2,2,5,6,5,5,2,5
457,Beach,6,4,5,6,4,6,6,6,6,6,6,6,6,6,6,5,6,2,6,6,6,6,5,6,6,6,6,6,6
457,Cloro,6,1,5,6,4,6,2,5,2,6,6,6,6,6,6,2,6,5,2,2,2,6,6,6,2,2,5,6,5
458,Qbom,7,5,6,6,4,6,2,6,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,6,2,6,6,6
458,Clorex,5,2,2,5,4,5,2,5,5,5,6,5,5,5,5,2,5,5,5,2,6,5,5,5,6,2,5,5,5
459,Qbom,5,1,2,6,6,2,2,6,2,6,6,6,2,2,6,6,6,2,2,6,2,6,6,2,2,2,2,6,2
459,Clari,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,6,6,2,2,6,6,6,6,2,6,2,2,6,6
459,RiUS,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
460,Qbom,5,2,2,7,7,7,4,7,5,7,7,7,5,5,6,6,6,6,5,6,3,7,7,6,5,2,6,6,6
460,Clari,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
460,RiUS,6,2,6,5,5,6,6,6,6,5,5,5,6,6,5,5,5,6,5,5,7,6,3,3,6,6,6,5,5
461,Qbom,6,2,6,6,6,5,2,6,2,6,6,6,5,5,6,6,6,6,5,6,5,6,6,2,5,2,5,6,6
461,RiUS,6,1,5,5,5,2,2,6,2,6,6,6,5,2,6,5,3,5,3,6,6,6,6,5,6,2,2,5,6
462,Clorex,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6
462,Cloro,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,6,6,6,2,6,2,6,6,2,2,2,2,6,6
462,Qbom,6,2,6,2,6,2,2,6,2,6,6,6,2,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6
463,Cloro,7,1,7,6,6,5,1,6,6,5,5,6,6,6,7,6,6,5,6,6,6,6,6,6,6,2,6,6,6
463,Qbom,6,1,5,6,6,6,3,6,6,7,6,6,6,6,6,6,3,3,5,6,6,6,6,6,6,5,6,6,6
463,Clorex,6,2,6,7,6,6,2,7,7,6,6,7,6,7,7,6,6,5,6,6,6,6,7,6,6,2,6,6,6
464,Qbom,6,6,7,7,7,7,5,7,7,6,7,7,7,6,7,6,7,7,7,5,6,7,7,7,5,6,7,7,7
465,Qbom,7,2,6,7,6,2,1,6,3,6,6,6,5,5,6,6,6,5,6,6,1,5,7,2,1,1,3,6,1
465,Clorex,6,1,5,6,5,2,1,6,2,5,5,6,5,5,6,6,6,5,5,6,1,5,6,2,2,1,3,5,2
466,Alvex,6,2,6,7,6,6,1,7,6,6,6,7,6,6,6,6,6,5,6,6,5,6,7,6,5,1,6,6,6
466,Qbom,6,1,6,6,6,6,1,7,6,6,6,7,6,6,6,6,6,5,5,6,6,6,6,6,6,2,6,6,6
467,RiUS,7,6,6,6,6,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,7,7,7,6,1,7,7,7
467,RiUtil,6,7,6,6,6,6,5,6,6,6,6,7,7,6,6,6,6,5,6,6,2,5,6,6,6,7,2,6,6
467,Clorex,5,1,5,6,6,5,1,6,5,5,5,5,5,5,6,5,6,5,2,5,6,5,6,5,6,1,5,5,5
468,Cloro,6,1,6,6,6,5,1,6,5,7,7,6,6,5,6,7,6,5,7,6,2,6,5,2,2,1,2,6,2
468,Qbom,5,1,2,2,3,2,1,6,2,6,5,4,5,5,6,2,2,2,2,2,5,5,6,2,6,2,3,5,3
469,RiUtil,7,7,7,6,6,6,6,2,6,6,2,5,6,6,5,2,6,6,6,2,6,2,6,6,6,6,6,2,5
469,Cloro,6,1,6,7,6,6,1,7,6,6,6,7,6,6,6,7,7,5,6,6,5,6,6,6,5,1,6,6,6
469,Alvex,5,1,5,6,5,5,1,5,5,6,6,6,5,5,6,6,6,5,5,6,5,6,6,5,5,1,5,5,5
470,Clorex,6,2,6,6,6,6,2,6,7,6,6,7,6,6,6,6,7,5,6,6,6,6,6,6,7,2,6,6,6
470,Clari,5,1,6,6,6,6,1,6,6,6,7,6,5,6,6,6,6,2,5,6,2,6,6,5,2,1,5,5,6
471,Qbom,6,1,6,7,6,6,1,6,6,6,7,7,6,6,6,7,6,5,7,6,7,6,7,6,6,2,6,6,6
471,Clorex,6,1,5,6,6,6,2,7,6,6,6,6,6,6,7,6,6,5,6,6,6,6,7,6,6,2,6,6,6
471,Clari,5,1,5,6,6,6,1,6,5,6,5,6,5,5,6,5,6,2,5,5,2,5,6,5,2,1,5,6,6
472,Clari,6,1,6,6,5,6,1,6,5,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,2,6,6,6
472,Alvex,6,1,5,6,6,6,1,6,6,6,6,6,6,6,6,6,7,5,6,6,6,6,6,6,6,2,6,6,6
472,Cloro,5,1,2,6,2,6,1,6,5,6,6,6,5,5,6,6,6,2,5,5,6,6,6,5,6,1,5,5,6
473,Clari,6,1,5,6,4,6,2,6,5,6,6,2,6,2,5,6,6,2,5,6,6,6,6,2,6,1,5,5,5
473,Qbom,6,1,5,5,5,2,1,6,5,3,6,2,6,2,5,6,6,2,5,6,6,5,6,2,6,1,5,5,5
473,Cloro,2,1,3,2,2,2,1,5,2,5,5,2,3,2,2,3,3,1,3,5,6,2,3,2,6,1,2,5,3
474,Qbom,7,1,7,7,7,7,1,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,1,7,7,1
474,Clorex,7,1,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7
475,RiUtil,5,2,2,7,7,7,2,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,3,7,7,7
475,Clari,1,1,6,7,6,1,1,6,1,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
476,Clorex,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7
476,Clari,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
477,Clari,7,1,6,7,5,7,5,6,5,6,6,6,7,6,7,7,6,6,7,6,7,7,7,7,6,2,6,6,6
477,Alvex,5,1,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,6,6,7,6,6,6,7,3,6,6,6
478,Cloro,6,1,6,6,6,6,1,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
478,Clorex,6,1,6,6,6,6,1,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
478,Clari,7,1,7,7,7,5,1,6,5,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,1,6,6,6
479,Qbom,6,1,1,6,6,6,1,6,5,6,6,6,6,2,6,6,6,1,6,6,6,6,6,5,6,2,6,6,6
479,Alvex,1,1,1,6,5,6,2,6,5,6,6,6,6,2,6,6,5,1,5,6,6,6,6,6,6,1,6,6,6
479,Cloro,1,1,6,6,6,5,1,6,5,6,6,6,6,5,6,6,6,2,3,6,6,6,6,5,6,2,6,6,6
480,Qbom,6,1,6,6,6,2,2,6,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,5,6,5
480,Cloro,6,1,6,6,6,2,1,6,2,6,6,6,6,5,6,6,6,6,5,6,5,6,6,2,6,2,2,6,6
480,Clorex,7,2,6,6,6,2,2,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6,2,6,6,6
481,Qbom,7,1,1,7,7,5,2,7,2,7,7,7,7,2,7,6,7,2,7,6,7,7,7,5,7,2,5,6,6
481,Clari,7,1,6,7,6,5,1,7,5,7,6,6,6,1,7,6,6,2,5,6,6,6,6,5,6,2,6,6,6
482,Qbom,7,1,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7
482,Cloro,5,1,1,1,1,1,1,1,1,1,1,1,5,2,5,5,1,1,1,1,6,1,5,1,6,1,1,3,1
483,Qbom,7,1,7,7,7,6,1,7,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7
483,Cloro,5,1,6,7,7,5,1,7,5,7,7,7,7,2,7,7,5,5,6,6,6,7,7,5,7,1,5,7,7
484,Clorex,6,2,6,6,4,6,2,6,4,7,7,6,7,7,6,6,6,6,6,7,6,5,7,6,6,5,6,7,6
484,Clari,6,2,6,5,4,5,2,6,4,7,7,6,6,5,5,5,6,5,5,5,5,5,6,5,5,2,5,5,5
484,Qbom,6,2,6,5,4,5,2,6,4,7,7,6,6,5,5,5,6,5,5,5,5,5,6,5,5,2,5,5,5
485,Alvex,5,2,6,6,6,6,2,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
485,Cloro,6,2,2,6,6,6,2,6,6,6,7,6,6,5,6,6,6,6,6,5,6,6,6,6,2,6,6,6,6
485,RiUS,6,2,6,6,6,6,2,6,6,6,7,6,6,6,6,6,6,5,6,6,6,2,2,6,2,6,6,5,6
486,Qbom,6,4,2,6,2,6,2,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,2,6,6,6
486,Cloro,6,4,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,2,6,6,6
486,Clorex,4,6,6,3,4,4,4,4,4,4,4,4,4,3,6,5,5,5,4,2,5,4,2,5,5,6,6,6,6
487,Qbom,6,2,6,6,6,6,2,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
487,Clorex,6,2,4,5,2,6,2,6,6,5,6,5,6,6,5,5,6,6,5,6,6,2,4,2,6,2,6,6,6
488,Qbom,6,2,2,6,6,2,6,6,2,6,6,6,2,6,6,6,6,6,2,6,6,2,6,2,6,2,6,6,6
488,Clorex,6,2,2,2,6,6,6,6,6,6,5,5,6,2,6,3,6,6,6,6,6,6,6,2,6,6,6,6,6
